startup_id,industry,founder_experience,team_size,team_expertise,prototype_stage,technology_readiness,ip_strength,market_size,market_growth,competition,strategic_partnerships,advisor_strength,incubator_support,users,pilot_customers,letters_of_intent,funding_requested,problem_severity,scalability,idea_score,prototype_score,team_score,relationship_score,traction_score,berkus_score,funding_viability_score,funding_category,cluster
1,E-Commerce,5,3,10,10,1,1,4,7,8,0,3,0,2316,6,3,325,8,5,6.333333333333333,4.0,7.5,1.0,3.544,4.475466666666667,33.08141857091803,Low,2
2,AgriTech,0,15,5,10,9,7,4,3,10,6,7,4,4430,16,6,333,2,7,3.0,8.666666666666666,2.5,5.666666666666667,7.62,5.490666666666667,23.195328290032823,Low,3
3,CleanTech,8,3,5,4,9,4,4,10,5,5,8,1,311,0,4,343,8,1,7.333333333333333,5.666666666666667,6.5,4.666666666666667,1.5406666666666666,5.141466666666667,37.69276509611601,Medium,2
4,E-Commerce,0,5,2,4,8,5,3,2,2,3,3,2,1076,4,0,311,1,3,2.0,5.666666666666667,1.0,2.6666666666666665,1.3840000000000001,2.5434666666666668,14.492631755975536,Low,1
5,EdTech,4,18,6,7,8,6,7,7,3,0,2,5,33,5,9,303,4,3,6.0,7.0,5.0,2.3333333333333335,3.855333333333333,4.837733333333333,47.438157503536196,Medium,2
6,AI,3,4,9,10,1,5,9,5,6,8,8,2,1841,1,3,454,3,2,5.666666666666667,5.333333333333333,6.0,6.0,2.394,5.078799999999999,33.036371226158685,Low,2
7,CleanTech,2,14,2,9,8,1,5,1,5,3,3,2,4481,15,6,26,5,8,3.6666666666666665,6.0,2.0,2.6666666666666665,7.487333333333333,4.364133333333333,46.943988131526226,Medium,2
8,CleanTech,5,10,10,9,10,9,4,1,4,1,7,5,248,4,1,331,5,5,3.3333333333333335,9.333333333333334,7.5,4.333333333333333,1.1653333333333333,5.133066666666666,31.160299474747948,Low,1
9,E-Commerce,1,8,2,5,3,2,2,9,4,7,1,4,1134,4,1,465,5,1,5.333333333333333,3.3333333333333335,1.5,4.0,1.756,3.1845333333333334,12.065931293789772,Low,1
10,HealthTech,2,16,3,10,7,9,2,5,5,1,6,9,4889,11,0,301,4,2,3.6666666666666665,8.666666666666666,2.5,5.333333333333333,5.092666666666667,5.051866666666666,25.17320704059966,Low,1
11,EdTech,4,12,7,1,1,10,5,1,2,4,9,8,4947,2,1,83,8,1,4.666666666666667,4.0,5.5,7.0,3.9646666666666666,5.026266666666666,46.79052684371273,Medium,0
12,E-Commerce,8,3,6,1,1,2,7,7,9,10,3,0,375,15,9,272,3,6,5.666666666666667,1.3333333333333333,7.0,4.333333333333333,5.75,4.816666666666666,44.4892081577738,Medium,0
13,EdTech,1,16,8,6,10,9,10,9,2,5,7,2,723,5,7,493,4,9,7.666666666666667,8.333333333333334,4.5,4.666666666666667,3.6486666666666667,5.763066666666667,57.93343804338359,High,0
14,EdTech,9,15,8,2,5,6,10,1,10,10,6,2,1913,14,10,25,1,7,4.0,4.333333333333333,8.5,6.0,6.942,5.955066666666666,61.6153076883805,High,0
15,AI,7,12,6,8,5,9,9,10,2,7,8,10,4297,14,7,23,7,5,8.666666666666666,7.333333333333333,6.5,8.333333333333334,7.531333333333333,7.672933333333335,93.53465492232334,High,0
16,CleanTech,1,4,10,9,8,6,7,4,10,10,3,5,2492,15,7,345,1,3,4.0,7.666666666666667,5.5,6.0,6.494666666666667,5.932266666666667,31.753723163044356,Low,3
17,AgriTech,10,18,3,4,7,6,5,3,9,0,3,7,1942,19,0,290,2,8,3.3333333333333335,5.666666666666667,6.5,3.3333333333333335,4.461333333333333,4.658933333333333,31.63735085574939,Low,1
18,AI,4,13,3,5,8,2,10,5,3,0,4,2,4004,12,0,370,7,10,7.333333333333333,5.0,3.5,2.0,4.669333333333333,4.500533333333333,52.17083154395268,High,2
19,AI,6,16,1,8,6,8,10,7,10,3,3,2,2344,11,9,13,1,4,6.0,7.333333333333333,3.5,2.6666666666666665,6.396,5.1792,57.36554118378415,High,2
20,EdTech,7,17,7,3,6,3,10,8,7,4,9,5,1331,9,3,422,3,9,7.0,4.0,7.0,6.0,3.387333333333333,5.4774666666666665,51.94424339981318,High,0
21,SaaS,0,6,5,5,2,7,6,2,4,8,4,7,4588,13,5,136,6,5,4.666666666666667,4.666666666666667,2.5,6.333333333333333,6.892,5.011733333333334,45.9275698759396,Medium,3
22,CleanTech,5,7,4,3,6,5,3,7,6,10,6,5,337,1,7,321,6,6,5.333333333333333,4.666666666666667,4.5,7.0,2.7246666666666663,4.8449333333333335,31.94292201103358,Low,1
23,HealthTech,0,20,10,10,5,3,5,1,4,6,8,9,1865,2,1,15,6,5,4.0,6.0,5.0,7.666666666666667,1.9100000000000001,4.915333333333334,47.08618758314987,Medium,1
24,AI,1,6,4,3,3,1,8,7,10,6,8,2,3137,8,2,138,2,10,5.666666666666667,2.3333333333333335,2.5,5.333333333333333,4.091333333333334,3.984933333333333,44.259616857317035,Medium,2
25,AgriTech,0,4,4,3,6,8,1,8,7,7,5,3,791,10,5,432,2,7,3.6666666666666665,5.666666666666667,2.0,5.0,3.860666666666667,4.0388,16.08355381505962,Low,1
26,SaaS,10,2,6,7,8,3,1,2,1,4,5,0,3611,10,9,394,6,7,3.0,6.0,8.0,3.0,7.074000000000001,5.4148000000000005,40.00519546042891,Medium,3
27,SaaS,4,7,8,7,9,2,7,9,3,4,6,7,3700,9,3,380,10,1,8.666666666666666,6.0,6.0,5.666666666666667,4.966666666666667,6.26,51.974575278617806,High,2
28,HealthTech,9,16,8,7,1,1,5,1,3,0,10,3,1516,13,1,241,5,2,3.6666666666666665,3.0,8.5,4.333333333333333,3.510666666666667,4.602133333333333,39.891075520371906,Medium,1
29,AI,8,3,5,10,3,4,5,6,1,8,7,5,3953,8,6,456,7,7,6.0,5.666666666666667,6.5,6.666666666666667,5.968666666666667,6.160400000000001,51.02092299006256,Medium,3
30,AgriTech,5,4,6,8,3,8,1,1,6,5,10,10,3908,19,3,322,7,8,3.0,6.333333333333333,5.5,8.333333333333334,6.771999999999999,5.987733333333333,29.606916869629966,Low,3
31,CleanTech,10,18,4,5,8,3,9,3,9,8,7,2,2673,20,7,204,5,4,5.666666666666667,5.333333333333333,7.0,5.666666666666667,7.448666666666667,6.223066666666667,50.47810248571248,Medium,0
32,FinTech,10,13,9,5,1,1,1,6,8,2,4,10,2122,9,7,74,8,6,5.0,2.3333333333333335,9.5,5.333333333333333,5.248,5.482933333333333,48.59617457948302,Medium,1
33,AgriTech,0,19,8,4,5,4,5,3,7,4,6,10,3785,8,6,330,10,10,6.0,4.333333333333333,4.0,6.666666666666667,5.8566666666666665,5.371333333333333,35.89717793400863,Low,3
34,HealthTech,0,16,10,7,3,9,10,8,10,1,7,5,58,4,9,112,6,3,8.0,6.333333333333333,5.0,4.333333333333333,3.7053333333333334,5.474399999999999,52.85510071084709,High,0
35,SaaS,1,13,10,10,2,1,9,5,8,9,5,10,2433,7,8,286,5,7,6.333333333333333,4.333333333333333,5.5,8.0,5.455333333333333,5.9243999999999994,49.082385587252205,Medium,3
36,CleanTech,8,17,1,4,8,2,4,2,6,4,5,8,2062,10,3,167,4,3,3.3333333333333335,4.666666666666667,4.5,5.666666666666667,4.041333333333333,4.4416,31.16210136853832,Low,1
37,AgriTech,2,9,2,2,3,9,8,4,9,7,2,8,1254,0,6,233,7,7,6.333333333333333,4.666666666666667,2.0,5.666666666666667,2.836,4.300533333333333,31.52413186258758,Low,2
38,FinTech,0,15,9,4,7,2,6,9,3,10,7,9,3688,20,9,298,4,8,6.333333333333333,4.333333333333333,4.5,8.666666666666666,8.792,6.525066666666666,64.89250201962258,High,3
